Fecha_Hora,Demanda_kW,Factor_Potencia
2024-06-09 19:15:00,29.39,0.834
2024-06-09 19:30:00,28.76,0.851
2024-06-09 19:45:00,29.5,0.807
2024-06-09 20:00:00,28.68,0.73
2024-06-09 20:15:00,31.41,0.748
2024-06-09 20:30:00,29.26,0.845
2024-06-09 20:45:00,29.95,0.773
2024-06-09 21:00:00,30.32,0.749
2024-06-09 21:15:00,29.38,0.827
2024-06-09 21:30:00,30.59,0.744
2024-06-09 21:45:00,29.87,0.857
2024-06-09 22:00:00,31.28,0.861
2024-06-09 22:15:00,29.88,0.769
2024-06-09 22:30:00,29.86,0.879
2024-06-09 22:45:00,32.7,0.809
2024-06-09 23:00:00,31.5,0.736
2024-06-09 23:15:00,31.04,0.726
2024-06-09 23:30:00,30.31,0.852
2024-06-09 23:45:00,29.88,0.737
2024-06-10 00:00:00,32.49,0.775
2024-06-10 00:15:00,31.31,0.828
2024-06-10 00:30:00,30.45,0.842
2024-06-10 00:45:00,32.88,0.858
2024-06-10 01:00:00,31.94,0.809
2024-06-10 01:15:00,31.32,0.819
2024-06-10 01:30:00,31.86,0.738
2024-06-10 01:45:00,31.52,0.842
2024-06-10 02:00:00,32.24,0.743
2024-06-10 02:15:00,32.96,0.83
2024-06-10 02:30:00,31.24,0.754
2024-06-10 02:45:00,33.18,0.801
2024-06-10 03:00:00,33.71,0.757
2024-06-10 03:15:00,32.51,0.766
2024-06-10 03:30:00,33.44,0.853
2024-06-10 03:45:00,33.3,0.831
2024-06-10 04:00:00,33.96,0.832
2024-06-10 04:15:00,32.14,0.782
2024-06-10 04:30:00,33.5,0.798
2024-06-10 04:45:00,34.48,0.799
2024-06-10 05:00:00,32.4,0.726
2024-06-10 05:15:00,31.49,0.824
2024-06-10 05:30:00,32.6,0.801
2024-06-10 05:45:00,35.04,0.795
2024-06-10 06:00:00,33.25,0.873
2024-06-10 06:15:00,33.02,0.749
2024-06-10 06:30:00,32.12,0.839
2024-06-10 06:45:00,33.31,0.813
2024-06-10 07:00:00,35.15,0.835
2024-06-10 07:15:00,37.52,0.86
2024-06-10 07:30:00,40.33,0.783
2024-06-10 07:45:00,41.49,0.778
2024-06-10 08:00:00,45.9,0.934
2024-06-10 08:15:00,46.4,0.924
2024-06-10 08:30:00,48.11,0.918
2024-06-10 08:45:00,47.8,0.853
2024-06-10 09:00:00,49.31,0.866
2024-06-10 09:15:00,49.31,0.839
2024-06-10 09:30:00,49.31,0.84
2024-06-10 09:45:00,47.51,0.899
2024-06-10 10:00:00,49.31,0.865
2024-06-10 10:15:00,49.08,0.905
2024-06-10 10:30:00,48.69,0.92
2024-06-10 10:45:00,49.31,0.866
2024-06-10 11:00:00,48.28,0.875
2024-06-10 11:15:00,49.31,0.836
2024-06-10 11:30:00,49.08,0.93
2024-06-10 11:45:00,49.31,0.9
2024-06-10 12:00:00,46.29,0.875
2024-06-10 12:15:00,45.2,0.849
2024-06-10 12:30:00,46.43,0.881
2024-06-10 12:45:00,44.04,0.879
2024-06-10 13:00:00,48.51,0.927
2024-06-10 13:15:00,47.81,0.948
2024-06-10 13:30:00,49.31,0.91
2024-06-10 13:45:00,49.31,0.936
2024-06-10 14:00:00,48.92,0.853
2024-06-10 14:15:00,48.77,0.839
2024-06-10 14:30:00,49.31,0.912
2024-06-10 14:45:00,49.31,0.885
2024-06-10 15:00:00,46.88,0.92
2024-06-10 15:15:00,48.24,0.898
2024-06-10 15:30:00,49.31,0.911
2024-06-10 15:45:00,49.3,0.874
2024-06-10 16:00:00,48.55,0.88
2024-06-10 16:15:00,46.5,0.9
2024-06-10 16:30:00,49.31,0.84
2024-06-10 16:45:00,49.31,0.838
2024-06-10 17:00:00,46.44,0.865
2024-06-10 17:15:00,45.73,0.889
2024-06-10 17:30:00,44.74,0.87
2024-06-10 17:45:00,45.53,0.891
2024-06-10 18:00:00,38.64,0.762
2024-06-10 18:15:00,38.2,0.795
2024-06-10 18:30:00,34.54,0.849
2024-06-10 18:45:00,33.62,0.753
2024-06-10 19:00:00,29.52,0.764
2024-06-10 19:15:00,32.13,0.863
2024-06-10 19:30:00,30.63,0.732
2024-06-10 19:45:00,30.04,0.856
2024-06-10 20:00:00,29.57,0.87
2024-06-10 20:15:00,29.39,0.745
2024-06-10 20:30:00,30.42,0.775
2024-06-10 20:45:00,31.19,0.791
2024-06-10 21:00:00,31.01,0.748
2024-06-10 21:15:00,30.57,0.781
2024-06-10 21:30:00,30.54,0.836
2024-06-10 21:45:00,31.66,0.865
2024-06-10 22:00:00,30.23,0.797
2024-06-10 22:15:00,32.83,0.839
2024-06-10 22:30:00,30.24,0.873
2024-06-10 22:45:00,30.05,0.755
2024-06-10 23:00:00,33.13,0.816
2024-06-10 23:15:00,31.53,0.809
2024-06-10 23:30:00,31.44,0.771
2024-06-10 23:45:00,32.35,0.874
2024-06-11 00:00:00,30.78,0.872
2024-06-11 00:15:00,32.75,0.818
2024-06-11 00:30:00,31.2,0.877
2024-06-11 00:45:00,31.87,0.817
2024-06-11 01:00:00,31.91,0.858
2024-06-11 01:15:00,31.04,0.768
2024-06-11 01:30:00,32.9,0.841
2024-06-11 01:45:00,33.47,0.798
2024-06-11 02:00:00,32.11,0.829
2024-06-11 02:15:00,31.81,0.837
2024-06-11 02:30:00,32.87,0.751
2024-06-11 02:45:00,31.65,0.865
2024-06-11 03:00:00,31.29,0.772
2024-06-11 03:15:00,32.8,0.731
2024-06-11 03:30:00,33.81,0.743
2024-06-11 03:45:00,34.39,0.784
2024-06-11 04:00:00,33.35,0.871
2024-06-11 04:15:00,33.23,0.785
2024-06-11 04:30:00,33.51,0.875
2024-06-11 04:45:00,32.99,0.759
2024-06-11 05:00:00,32.13,0.81
2024-06-11 05:15:00,32.59,0.789
2024-06-11 05:30:00,32.7,0.794
2024-06-11 05:45:00,33.39,0.779
2024-06-11 06:00:00,34.24,0.863
2024-06-11 06:15:00,35.52,0.725
2024-06-11 06:30:00,31.69,0.744
2024-06-11 06:45:00,32.31,0.87
2024-06-11 07:00:00,35.77,0.835
2024-06-11 07:15:00,39.36,0.796
2024-06-11 07:30:00,40.9,0.796
2024-06-11 07:45:00,41.51,0.778
2024-06-11 08:00:00,46.51,0.867
2024-06-11 08:15:00,46.15,0.855
2024-06-11 08:30:00,44.88,0.873
2024-06-11 08:45:00,46.15,0.949
2024-06-11 09:00:00,49.31,0.889
2024-06-11 09:15:00,49.31,0.866
2024-06-11 09:30:00,48.65,0.938
2024-06-11 09:45:00,48.91,0.878
2024-06-11 10:00:00,48.35,0.88
2024-06-11 10:15:00,48.73,0.905
2024-06-11 10:30:00,47.89,0.924
2024-06-11 10:45:00,48.95,0.945
2024-06-11 11:00:00,49.31,0.923
2024-06-11 11:15:00,48.87,0.929
2024-06-11 11:30:00,48.59,0.845
2024-06-11 11:45:00,48.39,0.921
2024-06-11 12:00:00,46.29,0.838
2024-06-11 12:15:00,44.19,0.901
2024-06-11 12:30:00,43.55,0.885
2024-06-11 12:45:00,44.42,0.838
2024-06-11 13:00:00,46.21,0.883
2024-06-11 13:15:00,49.18,0.94
2024-06-11 13:30:00,49.31,0.893
2024-06-11 13:45:00,47.17,0.854
2024-06-11 14:00:00,49.31,0.931
2024-06-11 14:15:00,48.19,0.93
2024-06-11 14:30:00,47.76,0.944
2024-06-11 14:45:00,47.7,0.856
2024-06-11 15:00:00,47.31,0.902
2024-06-11 15:15:00,49.31,0.886
2024-06-11 15:30:00,49.31,0.882
2024-06-11 15:45:00,48.21,0.901
2024-06-11 16:00:00,49.31,0.945
2024-06-11 16:15:00,49.27,0.915
2024-06-11 16:30:00,49.23,0.879
2024-06-11 16:45:00,49.31,0.883
2024-06-11 17:00:00,47.94,0.916
2024-06-11 17:15:00,44.81,0.928
2024-06-11 17:30:00,46.05,0.832
2024-06-11 17:45:00,43.69,0.879
2024-06-11 18:00:00,40.03,0.814
2024-06-11 18:15:00,35.68,0.748
2024-06-11 18:30:00,35.82,0.812
2024-06-11 18:45:00,33.31,0.794
2024-06-11 19:00:00,31.15,0.823
2024-06-11 19:15:00,29.71,0.817
2024-06-11 19:30:00,30.1,0.805
2024-06-11 19:45:00,31.6,0.842
2024-06-11 20:00:00,30.81,0.875
2024-06-11 20:15:00,30.6,0.741
2024-06-11 20:30:00,30.14,0.733
2024-06-11 20:45:00,30.37,0.82
2024-06-11 21:00:00,29.37,0.829
2024-06-11 21:15:00,29.79,0.744
2024-06-11 21:30:00,30.44,0.751
2024-06-11 21:45:00,31.39,0.861
2024-06-11 22:00:00,31.62,0.775
2024-06-11 22:15:00,29.92,0.743
2024-06-11 22:30:00,30.1,0.864
2024-06-11 22:45:00,31.07,0.733
2024-06-11 23:00:00,31.37,0.779
2024-06-11 23:15:00,31.35,0.846
2024-06-11 23:30:00,31.3,0.845
2024-06-11 23:45:00,31.1,0.804
2024-06-12 00:00:00,31.85,0.745
2024-06-12 00:15:00,30.63,0.795
2024-06-12 00:30:00,33.6,0.844
2024-06-12 00:45:00,32.75,0.812
2024-06-12 01:00:00,31.4,0.816
2024-06-12 01:15:00,30.47,0.739
2024-06-12 01:30:00,31.81,0.746
2024-06-12 01:45:00,32.77,0.747
2024-06-12 02:00:00,33.42,0.799
2024-06-12 02:15:00,32.83,0.726
2024-06-12 02:30:00,33.05,0.746
2024-06-12 02:45:00,32.64,0.854
2024-06-12 03:00:00,32.93,0.73
2024-06-12 03:15:00,33.34,0.842
2024-06-12 03:30:00,32.99,0.862
2024-06-12 03:45:00,32.51,0.863
2024-06-12 04:00:00,33.16,0.868
2024-06-12 04:15:00,32.97,0.751
2024-06-12 04:30:00,32.7,0.87
2024-06-12 04:45:00,32.3,0.76
2024-06-12 05:00:00,33.42,0.86
2024-06-12 05:15:00,33.42,0.877
2024-06-12 05:30:00,33.14,0.794
2024-06-12 05:45:00,33.54,0.837
2024-06-12 06:00:00,32.18,0.791
2024-06-12 06:15:00,33.26,0.802
2024-06-12 06:30:00,33.27,0.814
2024-06-12 06:45:00,33.87,0.869
2024-06-12 07:00:00,35.6,0.821
2024-06-12 07:15:00,36.71,0.867
2024-06-12 07:30:00,38.72,0.834
2024-06-12 07:45:00,42.37,0.816
2024-06-12 08:00:00,44.08,0.903
2024-06-12 08:15:00,46.15,0.86
2024-06-12 08:30:00,47.17,0.851
2024-06-12 08:45:00,47.82,0.919
2024-06-12 09:00:00,49.31,0.89
2024-06-12 09:15:00,49.31,0.919
2024-06-12 09:30:00,49.31,0.942
2024-06-12 09:45:00,49.31,0.926
2024-06-12 10:00:00,46.7,0.877
2024-06-12 10:15:00,49.31,0.845
2024-06-12 10:30:00,48.65,0.928
2024-06-12 10:45:00,48.81,0.862
2024-06-12 11:00:00,49.31,0.933
2024-06-12 11:15:00,49.31,0.83
2024-06-12 11:30:00,49.24,0.918
2024-06-12 11:45:00,49.31,0.86
2024-06-12 12:00:00,44.52,0.921
2024-06-12 12:15:00,44.66,0.894
2024-06-12 12:30:00,43.6,0.873
2024-06-12 12:45:00,46.07,0.936
2024-06-12 13:00:00,46.74,0.906
2024-06-12 13:15:00,49.31,0.851
2024-06-12 13:30:00,49.31,0.89
2024-06-12 13:45:00,47.87,0.943
2024-06-12 14:00:00,49.31,0.928
2024-06-12 14:15:00,49.31,0.862
2024-06-12 14:30:00,49.31,0.885
2024-06-12 14:45:00,49.31,0.892
2024-06-12 15:00:00,49.16,0.936
2024-06-12 15:15:00,48.1,0.939
2024-06-12 15:30:00,46.35,0.832
2024-06-12 15:45:00,48.05,0.9
2024-06-12 16:00:00,49.31,0.896
2024-06-12 16:15:00,49.0,0.903
2024-06-12 16:30:00,49.31,0.867
2024-06-12 16:45:00,49.31,0.91
2024-06-12 17:00:00,47.58,0.916
2024-06-12 17:15:00,45.39,0.944
2024-06-12 17:30:00,45.22,0.852
2024-06-12 17:45:00,45.65,0.936
2024-06-12 18:00:00,39.08,0.84
2024-06-12 18:15:00,37.54,0.776
2024-06-12 18:30:00,37.01,0.727
2024-06-12 18:45:00,32.69,0.838
2024-06-12 19:00:00,29.23,0.784
2024-06-12 19:15:00,30.32,0.796
2024-06-12 19:30:00,31.54,0.745
2024-06-12 19:45:00,30.39,0.832
2024-06-12 20:00:00,30.53,0.72
2024-06-12 20:15:00,30.64,0.721
2024-06-12 20:30:00,30.29,0.744
2024-06-12 20:45:00,29.68,0.758
2024-06-12 21:00:00,29.82,0.877
2024-06-12 21:15:00,29.88,0.748
2024-06-12 21:30:00,30.83,0.804
2024-06-12 21:45:00,30.17,0.752
2024-06-12 22:00:00,32.33,0.806
2024-06-12 22:15:00,30.78,0.79
2024-06-12 22:30:00,31.75,0.833
2024-06-12 22:45:00,31.11,0.811
2024-06-12 23:00:00,29.81,0.761
2024-06-12 23:15:00,31.38,0.726
2024-06-12 23:30:00,31.35,0.783
2024-06-12 23:45:00,30.91,0.741
2024-06-13 00:00:00,31.98,0.857
2024-06-13 00:15:00,31.7,0.79
2024-06-13 00:30:00,32.68,0.726
2024-06-13 00:45:00,31.38,0.835
2024-06-13 01:00:00,31.39,0.807
2024-06-13 01:15:00,31.53,0.781
2024-06-13 01:30:00,31.75,0.751
2024-06-13 01:45:00,32.32,0.758
2024-06-13 02:00:00,33.14,0.742
2024-06-13 02:15:00,33.15,0.827
2024-06-13 02:30:00,35.04,0.795
2024-06-13 02:45:00,33.4,0.842
2024-06-13 03:00:00,34.04,0.836
2024-06-13 03:15:00,33.47,0.746
2024-06-13 03:30:00,32.32,0.733
2024-06-13 03:45:00,33.16,0.78
2024-06-13 04:00:00,32.82,0.778
2024-06-13 04:15:00,32.6,0.813
2024-06-13 04:30:00,33.47,0.739
2024-06-13 04:45:00,33.63,0.855
2024-06-13 05:00:00,33.67,0.819
2024-06-13 05:15:00,33.93,0.829
2024-06-13 05:30:00,33.47,0.867
2024-06-13 05:45:00,33.74,0.861
2024-06-13 06:00:00,33.76,0.767
2024-06-13 06:15:00,33.34,0.751
2024-06-13 06:30:00,33.37,0.812
2024-06-13 06:45:00,33.17,0.866
2024-06-13 07:00:00,35.52,0.815
2024-06-13 07:15:00,38.3,0.729
2024-06-13 07:30:00,38.8,0.812
2024-06-13 07:45:00,42.6,0.732
2024-06-13 08:00:00,43.05,0.865
2024-06-13 08:15:00,46.75,0.904
2024-06-13 08:30:00,48.02,0.888
2024-06-13 08:45:00,47.53,0.888
2024-06-13 09:00:00,49.31,0.912
2024-06-13 09:15:00,49.31,0.856
2024-06-13 09:30:00,47.01,0.851
2024-06-13 09:45:00,48.08,0.891
2024-06-13 10:00:00,49.1,0.941
2024-06-13 10:15:00,49.31,0.865
2024-06-13 10:30:00,48.2,0.836
2024-06-13 10:45:00,48.08,0.874
2024-06-13 11:00:00,49.31,0.913
2024-06-13 11:15:00,49.31,0.877
2024-06-13 11:30:00,49.31,0.833
2024-06-13 11:45:00,49.31,0.929
2024-06-13 12:00:00,45.22,0.919
2024-06-13 12:15:00,46.09,0.858
2024-06-13 12:30:00,44.64,0.858
2024-06-13 12:45:00,46.44,0.883
2024-06-13 13:00:00,48.21,0.833
2024-06-13 13:15:00,47.81,0.905
2024-06-13 13:30:00,49.31,0.923
2024-06-13 13:45:00,49.31,0.914
2024-06-13 14:00:00,49.31,0.886
2024-06-13 14:15:00,49.31,0.927
2024-06-13 14:30:00,48.76,0.898
2024-06-13 14:45:00,48.9,0.917
2024-06-13 15:00:00,48.29,0.935
2024-06-13 15:15:00,48.29,0.83
2024-06-13 15:30:00,49.27,0.942
2024-06-13 15:45:00,49.31,0.93
2024-06-13 16:00:00,48.8,0.939
2024-06-13 16:15:00,49.31,0.896
2024-06-13 16:30:00,49.31,0.948
2024-06-13 16:45:00,48.06,0.916
2024-06-13 17:00:00,46.2,0.894
2024-06-13 17:15:00,45.28,0.879
2024-06-13 17:30:00,45.94,0.922
2024-06-13 17:45:00,45.66,0.858
2024-06-13 18:00:00,42.3,0.721
2024-06-13 18:15:00,37.77,0.74
2024-06-13 18:30:00,34.97,0.748
2024-06-13 18:45:00,33.63,0.874
2024-06-13 19:00:00,30.18,0.856
2024-06-13 19:15:00,30.73,0.788
2024-06-13 19:30:00,31.44,0.836
2024-06-13 19:45:00,30.79,0.742
2024-06-13 20:00:00,30.21,0.754
2024-06-13 20:15:00,30.69,0.787
2024-06-13 20:30:00,31.29,0.753
2024-06-13 20:45:00,30.75,0.758
2024-06-13 21:00:00,30.67,0.873
2024-06-13 21:15:00,30.83,0.769
2024-06-13 21:30:00,31.04,0.768
2024-06-13 21:45:00,29.82,0.821
2024-06-13 22:00:00,30.83,0.756
2024-06-13 22:15:00,30.58,0.772
2024-06-13 22:30:00,31.01,0.807
2024-06-13 22:45:00,29.87,0.847
2024-06-13 23:00:00,32.19,0.74
2024-06-13 23:15:00,31.15,0.744
2024-06-13 23:30:00,31.23,0.728
2024-06-13 23:45:00,32.23,0.796
2024-06-14 00:00:00,32.4,0.781
2024-06-14 00:15:00,32.45,0.778
2024-06-14 00:30:00,33.74,0.798
2024-06-14 00:45:00,33.27,0.79
2024-06-14 01:00:00,32.48,0.731
2024-06-14 01:15:00,32.01,0.744
2024-06-14 01:30:00,32.81,0.808
2024-06-14 01:45:00,33.33,0.776
2024-06-14 02:00:00,33.6,0.826
2024-06-14 02:15:00,33.78,0.808
2024-06-14 02:30:00,32.45,0.861
2024-06-14 02:45:00,32.31,0.835
2024-06-14 03:00:00,34.41,0.73
2024-06-14 03:15:00,32.59,0.752
2024-06-14 03:30:00,33.7,0.797
2024-06-14 03:45:00,34.42,0.754
2024-06-14 04:00:00,33.24,0.857
2024-06-14 04:15:00,33.35,0.856
2024-06-14 04:30:00,33.15,0.768
2024-06-14 04:45:00,33.47,0.756
2024-06-14 05:00:00,32.75,0.872
2024-06-14 05:15:00,34.18,0.863
2024-06-14 05:30:00,31.93,0.869
2024-06-14 05:45:00,34.32,0.834
2024-06-14 06:00:00,33.38,0.868
2024-06-14 06:15:00,34.86,0.729
2024-06-14 06:30:00,31.34,0.834
2024-06-14 06:45:00,34.25,0.874
2024-06-14 07:00:00,34.26,0.855
2024-06-14 07:15:00,37.43,0.852
2024-06-14 07:30:00,40.31,0.757
2024-06-14 07:45:00,41.83,0.851
2024-06-14 08:00:00,46.19,0.908
2024-06-14 08:15:00,46.69,0.867
2024-06-14 08:30:00,46.57,0.905
2024-06-14 08:45:00,48.06,0.88
2024-06-14 09:00:00,48.32,0.946
2024-06-14 09:15:00,49.09,0.895
2024-06-14 09:30:00,48.91,0.864
2024-06-14 09:45:00,47.92,0.914
2024-06-14 10:00:00,49.13,0.913
2024-06-14 10:15:00,49.31,0.843
2024-06-14 10:30:00,48.26,0.879
2024-06-14 10:45:00,47.03,0.839
2024-06-14 11:00:00,47.59,0.936
2024-06-14 11:15:00,47.57,0.85
2024-06-14 11:30:00,49.31,0.897
2024-06-14 11:45:00,48.65,0.909
2024-06-14 12:00:00,47.24,0.897
2024-06-14 12:15:00,47.58,0.852
2024-06-14 12:30:00,45.05,0.876
2024-06-14 12:45:00,45.41,0.843
2024-06-14 13:00:00,48.98,0.848
2024-06-14 13:15:00,48.6,0.898
2024-06-14 13:30:00,49.31,0.942
2024-06-14 13:45:00,49.31,0.876
2024-06-14 14:00:00,47.04,0.881
2024-06-14 14:15:00,47.45,0.894
2024-06-14 14:30:00,47.85,0.906
2024-06-14 14:45:00,49.31,0.888
2024-06-14 15:00:00,49.31,0.859
2024-06-14 15:15:00,49.0,0.944
2024-06-14 15:30:00,49.31,0.894
2024-06-14 15:45:00,48.19,0.937
2024-06-14 16:00:00,48.51,0.899
2024-06-14 16:15:00,48.89,0.844
2024-06-14 16:30:00,49.31,0.9
2024-06-14 16:45:00,49.31,0.847
2024-06-14 17:00:00,46.25,0.859
2024-06-14 17:15:00,47.29,0.939
2024-06-14 17:30:00,45.45,0.892
2024-06-14 17:45:00,46.1,0.945
2024-06-14 18:00:00,40.4,0.871
2024-06-14 18:15:00,39.42,0.745
2024-06-14 18:30:00,34.49,0.78
2024-06-14 18:45:00,33.66,0.735
2024-06-14 19:00:00,29.73,0.788
2024-06-14 19:15:00,30.76,0.799
2024-06-14 19:30:00,29.63,0.774
2024-06-14 19:45:00,30.91,0.82
2024-06-14 20:00:00,30.12,0.876
2024-06-14 20:15:00,31.89,0.723
2024-06-14 20:30:00,31.65,0.749
2024-06-14 20:45:00,30.55,0.822
2024-06-14 21:00:00,30.56,0.856
2024-06-14 21:15:00,30.82,0.879
2024-06-14 21:30:00,31.11,0.805
2024-06-14 21:45:00,31.38,0.817
2024-06-14 22:00:00,30.46,0.848
2024-06-14 22:15:00,32.6,0.828
2024-06-14 22:30:00,30.77,0.786
2024-06-14 22:45:00,30.91,0.848
2024-06-14 23:00:00,30.66,0.721
2024-06-14 23:15:00,31.99,0.799
2024-06-14 23:30:00,30.84,0.872
2024-06-14 23:45:00,31.35,0.837
2024-06-15 00:00:00,31.45,0.725
2024-06-15 00:15:00,30.16,0.752
2024-06-15 00:30:00,31.75,0.873
2024-06-15 00:45:00,30.8,0.861
2024-06-15 01:00:00,33.29,0.798
2024-06-15 01:15:00,31.46,0.86
2024-06-15 01:30:00,30.98,0.846
2024-06-15 01:45:00,30.85,0.732
2024-06-15 02:00:00,31.39,0.874
2024-06-15 02:15:00,31.28,0.87
2024-06-15 02:30:00,31.09,0.767
2024-06-15 02:45:00,31.82,0.721
2024-06-15 03:00:00,32.15,0.781
2024-06-15 03:15:00,30.92,0.803
2024-06-15 03:30:00,32.09,0.794
2024-06-15 03:45:00,31.66,0.764
2024-06-15 04:00:00,32.54,0.834
2024-06-15 04:15:00,31.98,0.767
2024-06-15 04:30:00,30.94,0.877
2024-06-15 04:45:00,32.09,0.784
2024-06-15 05:00:00,33.39,0.858
2024-06-15 05:15:00,33.65,0.787
2024-06-15 05:30:00,32.13,0.76
2024-06-15 05:45:00,32.21,0.748
2024-06-15 06:00:00,33.12,0.844
2024-06-15 06:15:00,30.78,0.837
2024-06-15 06:30:00,32.02,0.753
2024-06-15 06:45:00,31.95,0.787
2024-06-15 07:00:00,32.69,0.86
2024-06-15 07:15:00,31.22,0.809
2024-06-15 07:30:00,31.57,0.877
2024-06-15 07:45:00,31.77,0.874
2024-06-15 08:00:00,32.15,0.77
2024-06-15 08:15:00,31.88,0.835
2024-06-15 08:30:00,33.53,0.785
2024-06-15 08:45:00,34.4,0.812
2024-06-15 09:00:00,34.69,0.877
2024-06-15 09:15:00,34.18,0.735
2024-06-15 09:30:00,35.64,0.749
2024-06-15 09:45:00,35.56,0.755
2024-06-15 10:00:00,32.4,0.791
2024-06-15 10:15:00,33.87,0.781
2024-06-15 10:30:00,34.09,0.806
2024-06-15 10:45:00,35.41,0.796
2024-06-15 11:00:00,34.36,0.766
2024-06-15 11:15:00,34.83,0.734
2024-06-15 11:30:00,34.72,0.805
2024-06-15 11:45:00,33.2,0.778
2024-06-15 12:00:00,32.87,0.787
2024-06-15 12:15:00,34.89,0.782
2024-06-15 12:30:00,33.15,0.869
2024-06-15 12:45:00,33.94,0.87
2024-06-15 13:00:00,33.38,0.785
2024-06-15 13:15:00,32.49,0.85
2024-06-15 13:30:00,33.28,0.768
2024-06-15 13:45:00,33.97,0.739
2024-06-15 14:00:00,29.77,0.839
2024-06-15 14:15:00,28.48,0.761
2024-06-15 14:30:00,31.03,0.747
2024-06-15 14:45:00,30.36,0.762
2024-06-15 15:00:00,30.91,0.814
2024-06-15 15:15:00,30.67,0.767
2024-06-15 15:30:00,29.75,0.825
2024-06-15 15:45:00,29.77,0.826
2024-06-15 16:00:00,30.15,0.79
2024-06-15 16:15:00,30.09,0.848
2024-06-15 16:30:00,29.86,0.77
2024-06-15 16:45:00,30.4,0.758
2024-06-15 17:00:00,28.3,0.745
2024-06-15 17:15:00,28.58,0.853
2024-06-15 17:30:00,29.05,0.741
2024-06-15 17:45:00,30.38,0.87
2024-06-15 18:00:00,29.41,0.73
2024-06-15 18:15:00,30.3,0.729
2024-06-15 18:30:00,29.05,0.744
2024-06-15 18:45:00,30.14,0.874
2024-06-15 19:00:00,31.05,0.765
2024-06-15 19:15:00,29.32,0.865
2024-06-15 19:30:00,30.59,0.832
2024-06-15 19:45:00,31.17,0.73
2024-06-15 20:00:00,29.67,0.834
2024-06-15 20:15:00,28.6,0.731
2024-06-15 20:30:00,30.2,0.744
2024-06-15 20:45:00,31.0,0.866
2024-06-15 21:00:00,29.14,0.745
2024-06-15 21:15:00,29.87,0.847
2024-06-15 21:30:00,29.84,0.788
2024-06-15 21:45:00,31.8,0.725
2024-06-15 22:00:00,29.97,0.748
2024-06-15 22:15:00,29.66,0.795
2024-06-15 22:30:00,30.56,0.749
2024-06-15 22:45:00,30.24,0.729
2024-06-15 23:00:00,31.03,0.852
2024-06-15 23:15:00,30.68,0.78
2024-06-15 23:30:00,28.94,0.775
2024-06-15 23:45:00,32.97,0.829
2024-06-16 00:00:00,32.0,0.834
2024-06-16 00:15:00,31.29,0.747
2024-06-16 00:30:00,31.93,0.721
2024-06-16 00:45:00,30.61,0.813
2024-06-16 01:00:00,31.74,0.765
2024-06-16 01:15:00,31.19,0.854
2024-06-16 01:30:00,31.45,0.742
2024-06-16 01:45:00,32.81,0.865
2024-06-16 02:00:00,31.33,0.83
2024-06-16 02:15:00,32.85,0.754
2024-06-16 02:30:00,33.14,0.853
2024-06-16 02:45:00,30.58,0.79
2024-06-16 03:00:00,31.04,0.862
2024-06-16 03:15:00,33.1,0.724
2024-06-16 03:30:00,30.28,0.746
2024-06-16 03:45:00,31.22,0.734
2024-06-16 04:00:00,33.15,0.808
2024-06-16 04:15:00,32.21,0.865
2024-06-16 04:30:00,32.92,0.817
2024-06-16 04:45:00,30.64,0.736
2024-06-16 05:00:00,30.99,0.879
2024-06-16 05:15:00,31.55,0.822
2024-06-16 05:30:00,32.79,0.805
2024-06-16 05:45:00,33.0,0.835
2024-06-16 06:00:00,32.14,0.754
2024-06-16 06:15:00,32.66,0.809
2024-06-16 06:30:00,32.29,0.835
2024-06-16 06:45:00,33.6,0.854
2024-06-16 07:00:00,31.59,0.776
2024-06-16 07:15:00,31.32,0.86
2024-06-16 07:30:00,33.48,0.798
2024-06-16 07:45:00,31.98,0.852
2024-06-16 08:00:00,32.14,0.734
2024-06-16 08:15:00,34.2,0.814
2024-06-16 08:30:00,33.59,0.785
2024-06-16 08:45:00,34.12,0.839
2024-06-16 09:00:00,32.61,0.751
2024-06-16 09:15:00,34.26,0.796
2024-06-16 09:30:00,34.1,0.798
2024-06-16 09:45:00,33.69,0.849
2024-06-16 10:00:00,34.82,0.812
2024-06-16 10:15:00,34.85,0.804
2024-06-16 10:30:00,34.62,0.879
2024-06-16 10:45:00,35.8,0.763
2024-06-16 11:00:00,34.85,0.803
2024-06-16 11:15:00,36.21,0.83
2024-06-16 11:30:00,34.46,0.869
2024-06-16 11:45:00,33.25,0.783
2024-06-16 12:00:00,35.69,0.833
2024-06-16 12:15:00,34.99,0.744
2024-06-16 12:30:00,35.2,0.839
2024-06-16 12:45:00,35.64,0.781
2024-06-16 13:00:00,33.9,0.787
2024-06-16 13:15:00,33.79,0.745
2024-06-16 13:30:00,34.66,0.758
2024-06-16 13:45:00,33.97,0.854
2024-06-16 14:00:00,29.92,0.77
2024-06-16 14:15:00,30.41,0.835
2024-06-16 14:30:00,30.75,0.831
2024-06-16 14:45:00,29.84,0.794
2024-06-16 15:00:00,28.94,0.871
2024-06-16 15:15:00,29.88,0.762
2024-06-16 15:30:00,30.26,0.781
2024-06-16 15:45:00,30.68,0.781
2024-06-16 16:00:00,30.87,0.773
2024-06-16 16:15:00,29.81,0.774
2024-06-16 16:30:00,29.17,0.855
2024-06-16 16:45:00,29.29,0.874
2024-06-16 17:00:00,30.05,0.757
2024-06-16 17:15:00,30.84,0.85
