Fecha_Hora,Energia_kWh,Energia_kVArh
2026-06-09 18:00:00,7.5672,3.5374
2026-06-09 18:15:00,7.3851,3.9621
2026-06-09 18:30:00,7.0248,3.8212
2026-06-09 18:45:00,6.8837,3.6485
2026-06-09 19:00:00,6.6388,3.5298
2026-06-09 19:15:00,6.5528,2.6222
2026-06-09 19:30:00,6.4071,3.008
2026-06-09 19:45:00,6.2333,2.9448
2026-06-09 20:00:00,6.2114,2.3073
2026-06-09 20:15:00,6.2684,2.8357
2026-06-09 20:30:00,6.2055,2.4363
2026-06-09 20:45:00,6.1079,2.5397
2026-06-09 21:00:00,5.8163,2.3215
2026-06-09 21:15:00,5.7531,2.0819
2026-06-09 21:30:00,5.6562,2.1772
2026-06-09 21:45:00,5.7036,1.8747
2026-06-09 22:00:00,5.6228,2.3954
2026-06-09 22:15:00,5.5847,2.3995
2026-06-09 22:30:00,5.582,1.9989
2026-06-09 22:45:00,5.6106,2.2801
2026-06-09 23:00:00,5.6909,1.8705
2026-06-09 23:15:00,5.638,2.1152
2026-06-09 23:30:00,5.6434,2.2204
2026-06-09 23:45:00,5.5631,2.0318
2026-06-10 00:00:00,5.5339,2.1529
2026-06-10 00:15:00,5.5493,2.083
2026-06-10 00:30:00,5.5493,1.824
2026-06-10 00:45:00,5.6106,1.8441
2026-06-10 01:00:00,5.5612,2.0172
2026-06-10 01:15:00,5.5612,2.0723
2026-06-10 01:30:00,5.5,1.8078
2026-06-10 01:45:00,5.5,2.3206
2026-06-10 02:00:00,5.5539,2.0851
2026-06-10 02:15:00,5.5539,1.9184
2026-06-10 02:30:00,5.6042,1.842
2026-06-10 02:45:00,5.5727,2.2587
2026-06-10 03:00:00,5.6252,2.0136
2026-06-10 03:15:00,5.5886,1.8369
2026-06-10 03:30:00,5.6106,1.9096
2026-06-10 03:45:00,5.6491,1.8738
2026-06-10 04:00:00,5.6894,1.87
2026-06-10 04:15:00,5.6863,2.1365
2026-06-10 04:30:00,5.5953,2.3766
2026-06-10 04:45:00,5.6696,2.4616
2026-06-10 05:00:00,5.7123,1.8775
2026-06-10 05:15:00,5.8339,1.9439
2026-06-10 05:30:00,5.829,1.9159
2026-06-10 05:45:00,5.9439,1.9537
2026-06-10 06:00:00,6.176,2.2233
2026-06-10 06:15:00,6.3629,2.5003
2026-06-10 06:30:00,6.4736,2.6677
2026-06-10 06:45:00,6.494,3.1449
2026-06-10 07:00:00,6.5701,2.4016
2026-06-10 07:15:00,6.7296,3.0933
2026-06-10 07:30:00,6.8904,3.6501
2026-06-10 07:45:00,7.1969,4.0403
2026-06-10 08:00:00,7.5152,3.7046
2026-06-10 08:15:00,7.8408,4.8301
2026-06-10 08:30:00,8.1196,5.4791
2026-06-10 08:45:00,8.348,5.3051
2026-06-10 09:00:00,8.5888,5.1253
2026-06-10 09:15:00,8.8254,6.0202
2026-06-10 09:30:00,9.1243,5.923
2026-06-10 09:45:00,9.5246,6.5023
2026-06-10 10:00:00,10.0087,7.2347
2026-06-10 10:15:00,10.3384,8.2256
2026-06-10 10:30:00,10.6179,8.5413
2026-06-10 10:45:00,10.8298,9.6863
2026-06-10 11:00:00,11.154,10.6254
2026-06-10 11:15:00,11.4524,10.4287
2026-06-10 11:30:00,11.6529,11.8587
2026-06-10 11:45:00,11.8429,11.3684
2026-06-10 12:00:00,11.9943,12.2366
2026-06-10 12:15:00,12.1806,12.4267
2026-06-10 12:30:00,12.3552,11.655
2026-06-10 12:45:00,12.4455,12.3307
2026-06-10 13:00:00,12.4375,12.3028
2026-06-10 13:15:00,12.4203,12.6712
2026-06-10 13:30:00,12.3891,12.6394
2026-06-10 13:45:00,12.2838,12.532
2026-06-10 14:00:00,12.0938,11.9756
2026-06-10 14:15:00,11.8452,11.135
2026-06-10 14:30:00,11.6914,11.5934
2026-06-10 14:45:00,11.463,10.9616
2026-06-10 15:00:00,11.1494,9.8951
2026-06-10 15:15:00,10.8428,9.4964
2026-06-10 15:30:00,10.6112,8.3289
2026-06-10 15:45:00,10.4454,8.0334
2026-06-10 16:00:00,10.0789,8.1755
2026-06-10 16:15:00,9.644,7.257
2026-06-10 16:30:00,9.3355,5.9909
2026-06-10 16:45:00,9.1173,5.8782
2026-06-10 17:00:00,8.8627,6.3509
2026-06-10 17:15:00,8.38,5.5451
2026-06-10 17:30:00,7.9823,5.232
2026-06-10 17:45:00,7.6304,4.023
2026-06-10 18:00:00,7.5494,4.3628
2026-06-10 18:15:00,7.264,3.7376
2026-06-10 18:30:00,7.1878,3.3621
2026-06-10 18:45:00,6.8895,2.9238
2026-06-10 19:00:00,6.7221,3.3338
2026-06-10 19:15:00,6.5156,3.1932
2026-06-10 19:30:00,6.4043,2.3537
2026-06-10 19:45:00,6.2694,2.757
2026-06-10 20:00:00,6.1031,2.0536
2026-06-10 20:15:00,6.0392,2.7563
2026-06-10 20:30:00,5.9942,1.9702
2026-06-10 20:45:00,6.0037,2.354
2026-06-10 21:00:00,5.833,2.5144
2026-06-10 21:15:00,5.7309,2.0058
2026-06-10 21:30:00,5.6028,1.8415
2026-06-10 21:45:00,5.557,1.9925
2026-06-10 22:00:00,5.5986,2.2623
2026-06-10 22:15:00,5.5699,1.8307
2026-06-10 22:30:00,5.5699,1.8307
2026-06-10 22:45:00,5.6397,2.3634
2026-06-10 23:00:00,5.6248,2.4295
2026-06-10 23:15:00,5.6786,2.4702
2026-06-10 23:30:00,5.6218,2.2311
2026-06-10 23:45:00,5.6971,2.5389
2026-06-11 00:00:00,5.6433,2.0369
2026-06-11 00:15:00,5.5887,1.8369
2026-06-11 00:30:00,5.5878,1.8366
2026-06-11 00:45:00,5.6189,1.8468
2026-06-11 01:00:00,5.628,2.1672
2026-06-11 01:15:00,5.5403,1.821
2026-06-11 01:30:00,5.5091,1.8108
2026-06-11 01:45:00,5.5495,1.824
2026-06-11 02:00:00,5.5495,1.8841
2026-06-11 02:15:00,5.5842,2.2454
2026-06-11 02:30:00,5.6003,1.8407
2026-06-11 02:45:00,5.6554,2.3491
2026-06-11 03:00:00,5.6399,1.8537
2026-06-11 03:15:00,5.603,1.8416
2026-06-11 03:30:00,5.6485,1.8566
2026-06-11 03:45:00,5.7036,1.8747
2026-06-11 04:00:00,5.8189,2.575
2026-06-11 04:15:00,5.7184,2.0733
2026-06-11 04:30:00,5.7745,1.9127
2026-06-11 04:45:00,5.6938,2.3066
2026-06-11 05:00:00,5.8161,1.9223
2026-06-11 05:15:00,5.906,1.9412
2026-06-11 05:30:00,5.9742,2.5529
2026-06-11 05:45:00,6.1738,2.8503
2026-06-11 06:00:00,6.2642,2.1531
2026-06-11 06:15:00,6.4621,3.3828
2026-06-11 06:30:00,6.4447,3.0919
2026-06-11 06:45:00,6.5325,3.0231
2026-06-11 07:00:00,6.6557,2.8541
2026-06-11 07:15:00,6.8294,2.6485
2026-06-11 07:30:00,7.1009,3.7343
2026-06-11 07:45:00,7.3256,3.3006
2026-06-11 08:00:00,7.6243,4.3996
2026-06-11 08:15:00,7.8275,4.2544
2026-06-11 08:30:00,8.1182,5.3198
2026-06-11 08:45:00,8.4503,5.4085
2026-06-11 09:00:00,8.7356,5.2592
2026-06-11 09:15:00,9.1184,6.6024
2026-06-11 09:30:00,9.3913,7.3538
2026-06-11 09:45:00,9.7546,7.3309
2026-06-11 10:00:00,9.9727,7.8275
2026-06-11 10:15:00,10.3869,8.9036
2026-06-11 10:30:00,10.7776,8.4813
2026-06-11 10:45:00,11.1892,9.7805
2026-06-11 11:00:00,11.4376,10.7468
2026-06-11 11:15:00,11.6413,9.9417
2026-06-11 11:30:00,11.7732,11.8698
2026-06-11 11:45:00,11.9126,10.7678
2026-06-11 12:00:00,12.1296,12.3746
2026-06-11 12:15:00,12.3436,12.593
2026-06-11 12:30:00,12.4489,12.6394
2026-06-11 12:45:00,12.4095,12.2052
2026-06-11 13:00:00,12.4163,12.1609
2026-06-11 13:15:00,12.4606,12.7124
2026-06-11 13:30:00,12.3901,12.6405
2026-06-11 13:45:00,12.3159,12.0008
2026-06-11 14:00:00,12.1925,11.2692
2026-06-11 14:15:00,12.0581,11.4227
2026-06-11 14:30:00,11.8968,11.8837
2026-06-11 14:45:00,11.6144,10.8069
2026-06-11 15:00:00,11.2859,9.8861
2026-06-11 15:15:00,10.9208,10.0891
2026-06-11 15:30:00,10.6959,8.9442
2026-06-11 15:45:00,10.4415,8.602
2026-06-11 16:00:00,10.068,8.1554
2026-06-11 16:15:00,9.6967,7.0826
2026-06-11 16:30:00,9.3933,6.5778
2026-06-11 16:45:00,9.1163,5.6705
2026-06-11 17:00:00,8.7876,5.9445
2026-06-11 17:15:00,8.4298,5.2854
2026-06-11 17:30:00,8.1032,5.3086
2026-06-11 17:45:00,7.8345,4.4499
2026-06-11 18:00:00,7.5567,4.7087
2026-06-11 18:15:00,7.4215,4.3965
2026-06-11 18:30:00,7.2196,4.1136
2026-06-11 18:45:00,7.0029,3.3063
2026-06-11 19:00:00,6.8072,3.1538
2026-06-11 19:15:00,6.5833,2.6186
2026-06-11 19:30:00,6.5577,2.986
2026-06-11 19:45:00,6.3556,2.7469
2026-06-11 20:00:00,6.2203,2.9423
2026-06-11 20:15:00,6.033,2.0772
2026-06-11 20:30:00,5.8137,2.6655
2026-06-11 20:45:00,5.7912,2.1949
2026-06-11 21:00:00,5.7035,2.3598
2026-06-11 21:15:00,5.8175,1.9121
2026-06-11 21:30:00,5.8072,1.9204
2026-06-11 21:45:00,5.7738,1.8978
2026-06-11 22:00:00,5.6608,2.357
2026-06-11 22:15:00,5.6001,1.8406
2026-06-11 22:30:00,5.5836,1.8353
2026-06-11 22:45:00,5.663,2.5081
2026-06-11 23:00:00,5.5838,2.0987
2026-06-11 23:15:00,5.6665,2.4261
2026-06-11 23:30:00,5.5828,1.835
2026-06-11 23:45:00,5.5999,2.228
2026-06-12 00:00:00,5.5671,2.1387
2026-06-12 00:15:00,5.5938,2.3601
2026-06-12 00:30:00,5.6318,1.9622
2026-06-12 00:45:00,5.5818,2.3936
2026-06-12 01:00:00,5.5551,1.8259
2026-06-12 01:15:00,5.5069,2.3237
2026-06-12 01:30:00,5.5069,2.2882
2026-06-12 01:45:00,5.5618,1.8281
2026-06-12 02:00:00,5.555,1.8258
2026-06-12 02:15:00,5.555,1.8258
2026-06-12 02:30:00,5.561,2.3211
2026-06-12 02:45:00,5.561,2.107
2026-06-12 03:00:00,5.561,1.8458
2026-06-12 03:15:00,5.5542,2.3718
2026-06-12 03:30:00,5.6577,1.937
2026-06-12 03:45:00,5.7111,2.0856
2026-06-12 04:00:00,5.6568,1.8652
2026-06-12 04:15:00,5.6571,1.8594
2026-06-12 04:30:00,5.6593,2.2226
2026-06-12 04:45:00,5.8192,1.975
2026-06-12 05:00:00,5.8224,2.222
2026-06-12 05:15:00,5.9757,2.3783
2026-06-12 05:30:00,5.9765,2.1329
2026-06-12 05:45:00,6.0512,1.9889
2026-06-12 06:00:00,6.0021,1.9728
2026-06-12 06:15:00,6.1089,2.2849
2026-06-12 06:30:00,6.2871,2.6862
2026-06-12 06:45:00,6.5401,3.0122
2026-06-12 07:00:00,6.7738,2.8501
2026-06-12 07:15:00,7.0159,3.8067
2026-06-12 07:30:00,7.2202,3.6222
2026-06-12 07:45:00,7.42,3.97
2026-06-12 08:00:00,7.6593,4.0956
2026-06-12 08:15:00,7.9336,5.0347
2026-06-12 08:30:00,8.1653,4.7027
2026-06-12 08:45:00,8.3803,5.0889
2026-06-12 09:00:00,8.5726,5.9598
2026-06-12 09:15:00,8.8931,6.0735
2026-06-12 09:30:00,9.1639,6.1614
2026-06-12 09:45:00,9.6216,6.5435
2026-06-12 10:00:00,10.0634,8.4896
2026-06-12 10:15:00,10.4318,9.3577
2026-06-12 10:30:00,10.6921,9.5886
2026-06-12 10:45:00,10.9892,8.7208
2026-06-12 11:00:00,11.3071,9.7085
2026-06-12 11:15:00,11.637,10.6505
2026-06-12 11:30:00,11.8728,12.0998
2026-06-12 11:45:00,12.0757,11.9731
2026-06-12 12:00:00,12.2104,11.6586
2026-06-12 12:15:00,12.2929,11.4702
2026-06-12 12:30:00,12.3561,12.6057
2026-06-12 12:45:00,12.4234,11.5387
2026-06-12 13:00:00,12.4463,12.6977
2026-06-12 13:15:00,12.5,12.7526
2026-06-12 13:30:00,12.5,11.9606
2026-06-12 13:45:00,12.4054,12.2213
2026-06-12 14:00:00,12.2938,11.6444
2026-06-12 14:15:00,12.1032,11.0457
2026-06-12 14:30:00,11.8606,11.3241
2026-06-12 14:45:00,11.6416,11.3916
2026-06-12 15:00:00,11.3519,9.9314
2026-06-12 15:15:00,11.1471,9.7672
2026-06-12 15:30:00,10.7138,8.5912
2026-06-12 15:45:00,10.3899,8.4431
2026-06-12 16:00:00,9.9872,7.2719
2026-06-12 16:15:00,9.6753,6.6276
2026-06-12 16:30:00,9.4066,6.4326
2026-06-12 16:45:00,9.1102,5.9873
2026-06-12 17:00:00,8.7577,5.6824
2026-06-12 17:15:00,8.3521,5.2542
2026-06-12 17:30:00,8.0925,4.2404
2026-06-12 17:45:00,7.8424,4.3381
2026-06-12 18:00:00,7.5554,3.7229
2026-06-12 18:15:00,7.2552,3.7643
2026-06-12 18:30:00,7.0943,3.5089
2026-06-12 18:45:00,6.8978,3.1457
2026-06-12 19:00:00,6.7359,2.8781
2026-06-12 19:15:00,6.5441,2.989
2026-06-12 19:30:00,6.4362,2.9709
2026-06-12 19:45:00,6.1615,2.7939
2026-06-12 20:00:00,6.0417,2.4618
2026-06-12 20:15:00,5.9174,2.5605
2026-06-12 20:30:00,5.967,2.3895
2026-06-12 20:45:00,5.8558,1.9247
2026-06-12 21:00:00,5.7833,1.9009
2026-06-12 21:15:00,5.7339,1.9595
2026-06-12 21:30:00,5.7913,2.4957
2026-06-12 21:45:00,5.7246,2.1225
2026-06-12 22:00:00,5.6905,1.884
2026-06-12 22:15:00,5.6517,2.1102
2026-06-12 22:30:00,5.7093,2.3481
2026-06-12 22:45:00,5.7229,2.3394
2026-06-12 23:00:00,5.6331,1.9749
2026-06-12 23:15:00,5.6482,2.2731
2026-06-12 23:30:00,5.5727,2.1606
2026-06-12 23:45:00,5.5755,1.8326
2026-06-13 00:00:00,5.5028,1.8087
2026-06-13 00:15:00,5.5028,2.2904
2026-06-13 00:30:00,5.5,2.0106
2026-06-13 00:45:00,5.5,1.8078
2026-06-13 01:00:00,5.5588,2.3423
2026-06-13 01:15:00,5.5588,1.8271
2026-06-13 01:30:00,5.5714,2.0125
2026-06-13 01:45:00,5.5125,1.9383
2026-06-13 02:00:00,5.5125,2.0825
2026-06-13 02:15:00,5.5342,2.0304
2026-06-13 02:30:00,5.5423,1.8217
2026-06-13 02:45:00,5.5423,1.8217
2026-06-13 03:00:00,5.5653,1.8292
2026-06-13 03:15:00,5.5572,1.8266
2026-06-13 03:30:00,5.6187,1.8468
2026-06-13 03:45:00,5.5615,2.1388
2026-06-13 04:00:00,5.5615,1.828
2026-06-13 04:15:00,5.5,1.8078
2026-06-13 04:30:00,5.5002,2.2738
2026-06-13 04:45:00,5.5002,1.8738
2026-06-13 05:00:00,5.5002,2.1918
2026-06-13 05:15:00,5.5682,1.8302
2026-06-13 05:30:00,5.5682,1.8302
2026-06-13 05:45:00,5.5682,1.8302
2026-06-13 06:00:00,5.5,2.2797
2026-06-13 06:15:00,5.6043,1.8421
2026-06-13 06:30:00,5.6769,2.4573
2026-06-13 06:45:00,5.6769,2.2268
2026-06-13 07:00:00,5.6131,2.3
2026-06-13 07:15:00,5.5536,2.2502
2026-06-13 07:30:00,5.6171,2.288
2026-06-13 07:45:00,5.5765,1.9094
2026-06-13 08:00:00,5.5635,1.8286
2026-06-13 08:15:00,5.566,1.8294
2026-06-13 08:30:00,5.566,1.8294
2026-06-13 08:45:00,5.5695,2.2537
2026-06-13 09:00:00,5.5035,2.267
2026-06-13 09:15:00,5.5427,1.8585
2026-06-13 09:30:00,5.5462,1.823
2026-06-13 09:45:00,5.5462,1.823
2026-06-13 10:00:00,5.507,1.8101
2026-06-13 10:15:00,5.5,2.2948
2026-06-13 10:30:00,5.5,1.9094
2026-06-13 10:45:00,5.5583,1.8269
2026-06-13 11:00:00,5.5583,1.8269
2026-06-13 11:15:00,5.6286,2.4702
2026-06-13 11:30:00,5.6069,2.2483
2026-06-13 11:45:00,5.6307,1.8507
2026-06-13 12:00:00,5.5604,1.8597
2026-06-13 12:15:00,5.5238,1.8156
2026-06-13 12:30:00,5.5841,2.1092
2026-06-13 12:45:00,5.6238,1.8484
2026-06-13 13:00:00,5.6238,2.0972
2026-06-13 13:15:00,5.6246,2.1629
2026-06-13 13:30:00,5.6164,2.0287
2026-06-13 13:45:00,5.6164,1.9739
2026-06-13 14:00:00,5.5315,2.0306
2026-06-13 14:15:00,5.5364,2.1145
2026-06-13 14:30:00,5.6117,1.8445
2026-06-13 14:45:00,5.7298,2.18
2026-06-13 15:00:00,5.6947,2.3365
2026-06-13 15:15:00,5.6502,1.8571
2026-06-13 15:30:00,5.5321,1.8183
2026-06-13 15:45:00,5.5308,1.8179
2026-06-13 16:00:00,5.5,1.8078
2026-06-13 16:15:00,5.5195,2.0745
2026-06-13 16:30:00,5.5827,1.835
2026-06-13 16:45:00,5.6215,2.1777
2026-06-13 17:00:00,5.6064,1.8427
2026-06-13 17:15:00,5.6043,2.2553
2026-06-13 17:30:00,5.7131,1.8778
2026-06-13 17:45:00,5.7087,1.8764
2026-06-13 18:00:00,5.6475,1.9132
2026-06-13 18:15:00,5.5171,1.8592
2026-06-13 18:30:00,5.5712,1.8312
2026-06-13 18:45:00,5.5712,2.3934
2026-06-13 19:00:00,5.5958,2.0956
2026-06-13 19:15:00,5.5416,1.8214
2026-06-13 19:30:00,5.5585,1.827
2026-06-13 19:45:00,5.5168,1.8133
2026-06-13 20:00:00,5.5168,1.8133
2026-06-13 20:15:00,5.5,2.0087
2026-06-13 20:30:00,5.5334,2.3056
2026-06-13 20:45:00,5.5334,2.0932
2026-06-13 21:00:00,5.5469,2.0404
2026-06-13 21:15:00,5.515,1.8466
2026-06-13 21:30:00,5.515,1.9444
2026-06-13 21:45:00,5.5053,1.8095
2026-06-13 22:00:00,5.5157,2.1589
2026-06-13 22:15:00,5.5688,2.2256
2026-06-13 22:30:00,5.6397,2.1188
2026-06-13 22:45:00,5.6278,1.9698
2026-06-13 23:00:00,5.5925,2.0813
2026-06-13 23:15:00,5.5177,1.8136
2026-06-13 23:30:00,5.5603,2.083
2026-06-13 23:45:00,5.5974,2.2621
2026-06-14 00:00:00,5.5974,1.8398
2026-06-14 00:15:00,5.5549,2.1941
2026-06-14 00:30:00,5.5,1.8078
2026-06-14 00:45:00,5.5,1.8078
2026-06-14 01:00:00,5.5,1.8078
2026-06-14 01:15:00,5.5,1.8078
2026-06-14 01:30:00,5.5494,1.824
2026-06-14 01:45:00,5.5494,1.824
2026-06-14 02:00:00,5.5494,1.824
2026-06-14 02:15:00,5.5,2.2402
2026-06-14 02:30:00,5.5,2.34
2026-06-14 02:45:00,5.5,2.1474
2026-06-14 03:00:00,5.5,2.151
2026-06-14 03:15:00,5.5181,2.1756
2026-06-14 03:30:00,5.5828,1.8815
2026-06-14 03:45:00,5.5828,1.8695
2026-06-14 04:00:00,5.5872,1.8364
2026-06-14 04:15:00,5.5705,2.2091
2026-06-14 04:30:00,5.5705,2.3217
2026-06-14 04:45:00,5.6106,1.8441
2026-06-14 05:00:00,5.5626,1.8907
2026-06-14 05:15:00,5.5626,1.8283
2026-06-14 05:30:00,5.5,1.9439
2026-06-14 05:45:00,5.5392,1.8207
2026-06-14 06:00:00,5.5739,1.832
2026-06-14 06:15:00,5.6521,1.8578
2026-06-14 06:30:00,5.6464,2.4658
2026-06-14 06:45:00,5.6118,1.8445
2026-06-14 07:00:00,5.5577,2.0072
2026-06-14 07:15:00,5.5277,2.234
2026-06-14 07:30:00,5.5277,1.8169
2026-06-14 07:45:00,5.5036,1.8272
2026-06-14 08:00:00,5.5,2.311
2026-06-14 08:15:00,5.5,1.8078
2026-06-14 08:30:00,5.5,1.8828
2026-06-14 08:45:00,5.5,1.8078
2026-06-14 09:00:00,5.5,1.8078
2026-06-14 09:15:00,5.546,2.2892
2026-06-14 09:30:00,5.6132,1.845
2026-06-14 09:45:00,5.6132,2.0823
2026-06-14 10:00:00,5.5672,1.8298
2026-06-14 10:15:00,5.5,2.254
2026-06-14 10:30:00,5.5,1.8078
2026-06-14 10:45:00,5.5571,1.8265
2026-06-14 11:00:00,5.6386,1.8533
2026-06-14 11:15:00,5.6386,2.152
2026-06-14 11:30:00,5.5815,2.2686
2026-06-14 11:45:00,5.5,1.9604
2026-06-14 12:00:00,5.5,2.3237
2026-06-14 12:15:00,5.5,1.9125
2026-06-14 12:30:00,5.5179,1.8137
2026-06-14 12:45:00,5.5511,2.1968
2026-06-14 13:00:00,5.5787,1.9145
2026-06-14 13:15:00,5.5608,1.8277
2026-06-14 13:30:00,5.5276,2.188
2026-06-14 13:45:00,5.5,1.9998
2026-06-14 14:00:00,5.5868,1.8363
2026-06-14 14:15:00,5.5868,2.1255
2026-06-14 14:30:00,5.5868,1.8363
2026-06-14 14:45:00,5.5,2.2045
2026-06-14 15:00:00,5.5104,1.8112
2026-06-14 15:15:00,5.5471,2.1028
2026-06-14 15:30:00,5.6121,2.2203
2026-06-14 15:45:00,5.6048,2.3246
2026-06-14 16:00:00,5.5682,2.3657
2026-06-14 16:15:00,5.5374,1.8201
2026-06-14 16:30:00,5.5671,1.9753
2026-06-14 16:45:00,5.5731,1.8318
2026-06-14 17:00:00,5.5793,1.8338
2026-06-14 17:15:00,5.5464,2.1819
2026-06-14 17:30:00,5.5405,1.8211
2026-06-14 17:45:00,5.5,1.8078
2026-06-14 18:00:00,5.5695,1.8306
2026-06-14 18:15:00,5.5695,1.8306
2026-06-14 18:30:00,5.6393,2.3739
2026-06-14 18:45:00,5.5698,2.1426
2026-06-14 19:00:00,5.5849,2.297
2026-06-14 19:15:00,5.5178,1.8136
2026-06-14 19:30:00,5.5178,2.2617
2026-06-14 19:45:00,5.5267,1.8165
2026-06-14 20:00:00,5.5878,2.3218
2026-06-14 20:15:00,5.6773,1.866
2026-06-14 20:30:00,5.6905,1.8704
2026-06-14 20:45:00,5.6266,1.8494
2026-06-14 21:00:00,5.5371,2.0451
2026-06-14 21:15:00,5.5569,2.0556
2026-06-14 21:30:00,5.5569,1.8265
2026-06-14 21:45:00,5.5877,1.8366
2026-06-14 22:00:00,5.5375,2.3511
2026-06-14 22:15:00,5.6034,1.8418
2026-06-14 22:30:00,5.5981,2.1929
2026-06-14 22:45:00,5.5914,1.8378
2026-06-14 23:00:00,5.6286,1.85
2026-06-14 23:15:00,5.6442,1.8552
2026-06-14 23:30:00,5.672,2.0589
2026-06-14 23:45:00,5.5689,2.253
2026-06-15 00:00:00,5.5277,1.8169
2026-06-15 00:15:00,5.5,1.8078
2026-06-15 00:30:00,5.5,1.8078
2026-06-15 00:45:00,5.5,1.8626
2026-06-15 01:00:00,5.5429,2.1343
2026-06-15 01:15:00,5.5958,2.3208
2026-06-15 01:30:00,5.5958,1.8392
2026-06-15 01:45:00,5.7062,1.9798
2026-06-15 02:00:00,5.7256,1.8819
2026-06-15 02:15:00,5.7351,2.4231
2026-06-15 02:30:00,5.6531,2.4939
2026-06-15 02:45:00,5.5809,1.8344
2026-06-15 03:00:00,5.6073,1.843
2026-06-15 03:15:00,5.5473,1.9706
2026-06-15 03:30:00,5.5473,1.9059
2026-06-15 03:45:00,5.5842,1.8354
2026-06-15 04:00:00,5.6299,2.2635
2026-06-15 04:15:00,5.7041,1.8749
2026-06-15 04:30:00,5.7169,2.5489
2026-06-15 04:45:00,5.7208,1.8803
2026-06-15 05:00:00,5.8544,2.072
2026-06-15 05:15:00,5.936,2.2881
2026-06-15 05:30:00,6.0468,2.1369
2026-06-15 05:45:00,5.9939,2.7931
2026-06-15 06:00:00,6.1577,2.8369
2026-06-15 06:15:00,6.3381,2.8043
2026-06-15 06:30:00,6.5413,2.7889
2026-06-15 06:45:00,6.562,3.3483
2026-06-15 07:00:00,6.7726,3.3314
2026-06-15 07:15:00,6.9468,3.6741
2026-06-15 07:30:00,7.1894,3.5146
2026-06-15 07:45:00,7.3356,3.3507
2026-06-15 08:00:00,7.6234,4.6418
2026-06-15 08:15:00,7.9179,5.0109
2026-06-15 08:30:00,8.0379,4.6542
2026-06-15 08:45:00,8.3343,5.2528
2026-06-15 09:00:00,8.7053,5.4268
2026-06-15 09:15:00,9.1578,6.7101
2026-06-15 09:30:00,9.559,6.9772
2026-06-15 09:45:00,9.897,7.78
2026-06-15 10:00:00,10.306,8.67
2026-06-15 10:15:00,10.5148,8.3073
2026-06-15 10:30:00,10.8144,8.7343
2026-06-15 10:45:00,11.1254,10.1476
2026-06-15 11:00:00,11.4713,10.2987
2026-06-15 11:15:00,11.7792,11.8008
2026-06-15 11:30:00,11.9941,11.0479
2026-06-15 11:45:00,12.2047,12.4513
2026-06-15 12:00:00,12.3124,12.5611
2026-06-15 12:15:00,12.4293,11.6735
2026-06-15 12:30:00,12.4796,12.7317
2026-06-15 12:45:00,12.5,12.4469
2026-06-15 13:00:00,12.5,12.0985
2026-06-15 13:15:00,12.5,12.3568
2026-06-15 13:30:00,12.5,12.6144
2026-06-15 13:45:00,12.3992,12.6497
2026-06-15 14:00:00,12.3743,11.5987
2026-06-15 14:15:00,12.2353,12.4825
2026-06-15 14:30:00,12.0348,10.9501
2026-06-15 14:45:00,11.6936,10.5844
2026-06-15 15:00:00,11.3968,10.2451
2026-06-15 15:15:00,11.0594,10.0241
2026-06-15 15:30:00,10.7548,9.7435
2026-06-15 15:45:00,10.4375,8.6419
2026-06-15 16:00:00,10.1455,7.5797
2026-06-15 16:15:00,9.7348,6.96
2026-06-15 16:30:00,9.3782,6.5406
2026-06-15 16:45:00,9.1901,5.7495
2026-06-15 17:00:00,8.9008,5.3543
2026-06-15 17:15:00,8.54,5.6182
2026-06-15 17:30:00,8.1169,5.2834
2026-06-15 17:45:00,7.9442,4.7024
2026-06-15 18:00:00,7.6265,3.8068
2026-06-15 18:15:00,7.4242,4.0315
2026-06-15 18:30:00,7.0906,3.7624
2026-06-15 18:45:00,6.942,3.1025
2026-06-15 19:00:00,6.6605,2.8861
2026-06-15 19:15:00,6.4981,2.3048
2026-06-15 19:30:00,6.3132,2.6143
2026-06-15 19:45:00,6.1989,2.0375
2026-06-15 20:00:00,5.9668,2.5278
2026-06-15 20:15:00,5.8232,1.914
2026-06-15 20:30:00,5.7752,2.2601
2026-06-15 20:45:00,5.8823,1.9334
2026-06-15 21:00:00,6.0627,1.9927
2026-06-15 21:15:00,6.0345,2.2241
2026-06-15 21:30:00,5.8971,1.9481
2026-06-15 21:45:00,5.6487,1.8566
2026-06-15 22:00:00,5.5956,2.0477
2026-06-15 22:15:00,5.564,1.86
2026-06-15 22:30:00,5.564,1.8288
2026-06-15 22:45:00,5.5626,1.8283
2026-06-15 23:00:00,5.5915,1.8379
2026-06-15 23:15:00,5.5915,1.8379
2026-06-15 23:30:00,5.529,1.8173
2026-06-15 23:45:00,5.5112,2.3414
2026-06-16 00:00:00,5.5288,2.0186
2026-06-16 00:15:00,5.6051,1.8423
2026-06-16 00:30:00,5.5939,2.0138
2026-06-16 00:45:00,5.5842,2.0497
2026-06-16 01:00:00,5.5565,1.8263
2026-06-16 01:15:00,5.5565,1.8263
2026-06-16 01:30:00,5.5485,2.1961
2026-06-16 01:45:00,5.5,1.8401
2026-06-16 02:00:00,5.51,1.811
2026-06-16 02:15:00,5.51,1.811
2026-06-16 02:30:00,5.5387,1.8205
2026-06-16 02:45:00,5.6101,1.8985
2026-06-16 03:00:00,5.6122,2.0012
2026-06-16 03:15:00,5.6724,1.8644
